id,name
90008,Fexosen M 10mg/120mg Tablet
90009,Fulcef 500mg Tablet
90010,F.P.P 500000IU Injection
90011,Fenom 50mg Tablet
90012,Femol Oral Suspension
90013,Fivocil 250mg Injection
90014,Flofin 500mg Tablet
90015,Flexril ORD 200mg/500mg Tablet
90016,Fablac-CL 625 Tablet
90017,Flacort 30mg Tablet
90018,Flavoscan Tablet
90019,Floxacreat 400mg Tablet
90020,Febusam 40 Tablet
90021,Foxtin A 0.25mg/20mg Tablet
90022,Flisur 60mg/500mg Tablet ER
90023,Fulec B Cream
90024,Fexokro 180 Tablet
90025,Flureg 150mg Tablet
90026,Fefonol 20mg Injection
90027,Fixsol LB 200mg Tablet
90028,Fillreb-D Tablet
90029,Fine Derma 100mg Capsule
90030,Flofil D 10mg/0.5mg Tablet
90031,Flowite GB 750mcg/75mg Capsule
90032,Fexip CV 200mg/125mg Tablet
90033,Furene 10mg Injection
90034,Fulser 10mg Tablet
90035,Fenela P Oral Suspension
90036,Fixjoint Tablet
90037,Fast Fix 100mg Tablet
90038,Febunip 40mg Tablet
90039,Fina 180mg Tablet
90040,Fenbest P 100 mg/500 mg Tablet
90041,Frionil Plus Oral Suspension
90042,Fantizole 50mg Tablet
90043,Flaxyn-T Injection
90044,Fosmox CA Dry Syrup
90045,Flaxinac-SP Tablet
90046,Formoxy 500mg Capsule
90047,Flin 200mg Tablet
90048,Fluzil 150 Tablet
90049,Fexopil-M Chewable Tablet
90050,Fenace 125mg Oral Suspension
90051,Fengesic Tablet
90052,Fzee 150 Tablet
90053,Fizicet TH 4mg/100mg/325mg Tablet
90054,Fexoace 180mg Tablet
90055,Filtero 300mcg Injection
90056,Fungikem O 150mg Tablet
90057,Febstar 80mg Tablet
90058,Fungisome 50mg Injection
90059,Fitflam 325mg/37.5mg Tablet
90060,Feforon Injection
90061,Festive CF Tablet
90062,Flungi 150mg Tablet
90063,Fen-X 50mg Tablet
90064,Febute 40mg Tablet
90065,Fomacid Suspension
90066,Furome 250mg Tablet
90067,Fulfit Suspension
90068,Finekast L 5mg/10mg Tablet
90069,Fugare 500mg Tablet
90070,Fenoros 160mg/5mg Tablet
90071,Fungidol 200mg Tablet
90072,Flabiz 150mg Tablet
90073,Furaget CV 500mg/125mg Tablet
90074,Flora-IV Infusion
90075,Fixomeg-M Tablet
90076,Fenwis-P Tablet
90077,Floroxin 500mg Tablet
90078,Filnac SP 100mg/325mg/15mg Tablet
90079,Floxigem 320mg Tablet
90080,Fenarox 500mg Tablet
90081,Floxatar M Oral Suspension
90082,Flexivel D 8 mg/50 mg Capsule
90083,Flamclov 500 mg/125 mg Tablet
90084,Floink OZ 200mg/500mg Tablet
90085,Fraxiparine 6150IU Injection
90086,Floxfill-OZ Tablet
90087,Finexa O 200mg/200mg Tablet
90088,Francia H 500mg Injection
90089,Flavorax O 200mg/200mg Tablet
90090,Furacef CV 500mg/125mg Tablet
90091,Flo Flox 50mg Suspension
90092,Finxime 200mg Tablet
90093,Floxicontin O 800mg Tablet
90094,Fshsp 150IU Injection
90095,Famoov Plus 50 mg/500 mg Tablet
90096,Fiprox 500mg Dry Syrup
90097,FD Lite Cream
90098,Front M 100 mg/100 mg Syrup
90099,Febamol 500mg Tablet
90100,Fungiterb 1% Cream
90101,Flucet 50mg Tablet
90102,Favonix 100mg/5ml Dry Syrup
90103,Fixx LB Syrup
90104,Ffns-AZ Nasal Spray
90105,Farlact Oral Solution
90106,Flamotram P 37.5mg/325mg Tablet
90107,Flavomed O 200mg/200mg Tablet
90108,Fearo FD 231mg Syrup
90109,Febualma 40mg Tablet
90110,Fabnar 40mg Tablet
90111,Flydep 20 Tablet
90112,Fexos 40mg Tablet
90113,Flag-Colis Injection
90114,Ford 1000mg Injection
90115,Fevopara Tablet
90116,Flamrest-SP Tablet
90117,Floxomarg OZ 200mg/500mg Tablet
90118,Flusa 150 mg/1000 mg/1000 mg Tablet
90119,Filfast 120 Tablet
90120,Fiunol 10mg Tablet
90121,Freemol MF Oral Suspension
90122,Flexital 20mg/1ml Injection
90123,Feviliv 500mg Tablet
90124,Flurowyn 0.1% Eye Drop
90125,Flunipar 10mg Tablet
90126,Futex 125mg Dry Syrup
90127,Fossil 1000mg/500mg Injection
90128,F Kos 150mg Tablet
90129,Fexovin 120 Tablet
90130,Fincef-Cv Dry Syrup
90131,Febucel 80mg Tablet
90132,Fermanil SP Tablet
90133,Fleetus-T Syrup Sugar Free
90134,Frecet 5 Tablet
90135,FORTAFLAM 100 MG/500 MG/15 MG TABLET
90136,Flanc P 100 mg/325 mg Tablet
90137,Forminal G 1 mg/1000 mg Tablet
90138,Fortified P.P 100000IU Injection
90139,Flavdid 200mg Tablet
90140,Fexoden 180mg Tablet
90141,Fencough Syrup
90142,Fexozide 30mg/5ml Oral Suspension
90143,Flysel 20mg/50mg Tablet
90144,Fantim 200mg Tablet
90145,Furid 200mg Tablet
90146,Fenlo Plus 25mg/75mg Injection
90147,Flowzee Tablet
90148,Fungofine 50mg Injection
90149,Flustar 150mg Tablet
90150,Flumarc 150mg Tablet
90151,Febuxat 80mg Tablet
90152,Fibractiv 105mg Tablet
90153,Fupenta-DSR Capsule
90154,Flagpod-CV Tablet
90155,Fetpan 40mg Tablet
90156,Fermox-CV Tablet
90157,Flueast 150mg Tablet
90158,Fivotop 500 Injection
90159,Forzee 250 Tablet
90160,Febukinz 40 Tablet
90161,Flukinz 150 Tablet
90162,Flunight 50mg Tablet
90163,Febulent 40mg Tablet
90164,Fern 50 mg/125 mg Capsule
90165,Felisec-DSR Capsule
90166,Fuzzito 150mg Tablet
90167,Fervay 250mg Tablet
90168,Felox-OZ 200mg/500mg Tablet
90169,Fevacold Tablet
90170,Fedpan Injection
90171,Fenaczone P Tablet
90172,Floxitis OZ 200mg/500mg Tablet
90173,Flolex H 50mg/12.5mg Tablet
90174,Fento AQ 75mg Injection
90175,Forpentadol 50mg Tablet
90176,Floxokin OZ 200mg/500mg Tablet
90177,Furexil CV 500mg/125mg Tablet
90178,Fixiflox 200mg Tablet
90179,Febucid 80mg Tablet
90180,Fosnim P 100mg/325mg Tablet
90181,Fta 1000 mg/500 mg Injection
90182,Falcizone Dry Syrup
90183,Flotal 200mg Tablet
90184,Flaziros 6 Tablet
90185,Factoderm Cream
90186,Fluanxit ES 0.5mg/10mg Tablet
90187,Fiprovil TZ 4.5 Injection
90188,Flufen 200mg Tablet
90189,Floricon 200 Capsule
90190,Forblu 500mg/0.2mg Tablet
90191,Filet S 1000mg/500mg Injection
90192,Febu 40mg Tablet
90193,Folifred Tablet
90194,Freefil 100mg Syrup
90195,Flubest Syrup
90196,Fevridol 120mg/5ml Syrup
90197,Fadep 20mg Capsule
90198,Fluorobell Eye Drop
90199,Flavix 25mg Tablet
90200,Fenotorva 20 Capsule
90201,Fection 500mg/125mg Tablet
90202,Fenozil-D 50mg/10mg Tablet
90203,Fe Surge 100mg Injection
90204,Flon TI 200mg/600mg Tablet
90205,Font Eye Drop
90206,Fulomet 100mg/200mg Tablet
90207,Ficus-OZ Tablet
90208,Fexovis 120mg Tablet
90209,Fluprop 150mg Tablet
90210,Fixty 80 Tablet
90211,Fitglar P 1500mcg/75mg Tablet
90212,Flezox SP 100mg/325mg/15mg Tablet
90213,Foroxim 1.5 Injection
90214,Flosep-OZ Tablet
90215,Ferilink S 200mg Injection
90216,Fumiget 2000mg/1000mg Injection
90217,Flyflox 200mg Tablet
90218,Feumet 40 Tablet
90219,Fluxor 150mg Tablet
90220,Firow 500 Injection
90221,Fedrico P 500mg/400mg Tablet
90222,Fosfovin Injection
90223,Flucorax 150mg Capsule
90224,Flumik 150mg Tablet
90225,Flugran Plus 40mg/10mg Capsule
90226,Febubert 40mg Tablet
90227,Flonaz 400mg Tablet
90228,Ferexone 500mg Injection
90229,Fanna I 150mg/6mg Tablet
90230,Foxime DT 100mg Tablet
90231,Fixet O 200mg/200mg Tablet
90232,Fexoallit-M Tablet
90233,Flextra 1500mg Powder
90234,Fixin Plus 200mg/2.5Billion cells Tablet DT
90235,Fixet 100mg Tablet DT
90236,Fppi-D Capsule PR
90237,Fortab 50mg Tablet DT
90238,Fount Tablet
90239,Fexofix M 10mg/120mg Tablet
90240,Fuzicer 20mg Tablet
90241,Flonitra OZ 200mg/500mg Tablet
90242,Fbxtat 80 Tablet
90243,Fytop 100mg Injection
90244,Febukos 40mg Tablet
90245,Futri 1000mg Injection
90246,Fluzel 150mg Tablet
90247,Faithflam 100 mg/500 mg Tablet
90248,Flowvoid 25mg Tablet
90249,Funrab 20mg Tablet
90250,Florobid Capsule XL
90251,Floramin AP 5 mg/60 mg/30 mg Tablet
90252,Faminex 450 mg/300 mg Capsule
90253,Flexym 50 mg/10 mg Tablet
90254,Ferixym 100mg Injection
90255,Frez DS 200 mg/600 mg Tablet
90256,Fribit 5mg Tablet
90257,Flofin 250mg Tablet
90258,Furab-D Tablet
90259,Fexocon 180mg Tablet
90260,Fablen 80mg Tablet
90261,Fludin 250mg Injection
90262,Flumetha 0.1% Eye Drop
90263,Follokon 75IU Injection
90264,Farotum 200mg Tablet
90265,Fimi 100mg Tablet
90266,Febubow 80mg Tablet
90267,Faithcef-LB Tablet DT
90268,Floxwell 200mg Tablet
90269,Fasrab D 30mg/20mg Capsule SR
90270,Forthcef TZ 1000mg/125mg Injection
90271,Fixall 120mg Tablet
90272,Fixitas 100mg Tablet
90273,Flufab N Tablet
90274,Floxina-OZ 200mg/500mg Tablet
90275,Fevifast 400 Tablet
90276,Flyzid 600mg Tablet
90277,Fection BD Dry Syrup
90278,Flunahist DP 10mg/10mg/325mg Tablet
90279,Further L 75mg/20mg Capsule
90280,Filpol Cold Syrup
90281,Fosmox 250mg Tablet DT
90282,Flusort 150mg Tablet
90283,Fixip CV 200mg/125mg Tablet
90284,Febituit 40 Tablet
90285,Fospod CL 200mg/125mg Tablet
90286,Fevalik 500mg Tablet
90287,Flubest 150mg Tablet
90288,Fiximec O 200 mg/200 mg Tablet
90289,Fripod CV 200mg/125mg Tablet
90290,Fecet 10mg Tablet
90291,Floxocin OZ 200mg/500mg Tablet
90292,Febixo 40 Tablet
90293,Fleetus-LS Syrup Sugar Free
90294,FuDep Cream
90295,Filin 0.5mg Tablet MD
90296,Fertex M 25mg Tablet
90297,Flolite 0.4mg Tablet
90298,Fludabine 50mg Injection
90299,Funter Tablet
90300,Floxid TZ 500 mg/600 mg Tablet
90301,Flowpent 20mg/1ml Injection
90302,Foxa 100mg Tablet
90303,Flamizone MR Capsule
90304,F Celo 100mg/500mg Tablet
90305,Forixone 1gm Injection
90306,Febuzeg 40 Tablet
90307,Fexlar-M Tablet
90308,Freshclav LB 500mg/125mg Tablet
90309,Flueast 200mg Tablet
90310,Fibonac P 50mg/325mg Tablet
90311,Flavomeg 200mg Tablet
90312,Fevslide-P Tablet
90313,Funole 150mg Tablet
90314,Fluracen M 0.5mg/10mg Tablet
90315,Famovane 20mg Tablet
90316,Finecort 6mg Tablet
90317,Fenic -AQ 75mg Injection
90318,Flupetra-S 0.5mg/10mg Tablet
90319,Fospod 100mg Tablet DT
90320,Fiucid Syrup
90321,Freeglip-M 1000 Tablet ER
90322,Fraxidep E 0.5mg/10mg Tablet
90323,Falcihit-LF 80mg/480mg Tablet
90324,Fiboxib 90 Tablet
90325,Fixiflox-OZ 200mg/500mg Tablet
90326,Froxtil 500 Tablet
90327,Frixa 0.5mg Injection
90328,Flicker IT 200mg Tablet
90329,Filomena 500mg Tablet
90330,Fluzoom Tablet
90331,Fixcef-OZ 200mg/500mg Tablet
90332,Fungifine 250mg Tablet
90333,Flavoscan-OF Tablet
90334,Flox On O Syrup
90335,Furrow 125 Dry Syrup
90336,Ferroceff 200mg Tablet
90337,Flepenta 40mg Tablet
90338,Fintel CT 40mg/12.5mg Tablet
90339,Febugo 40 Tablet
90340,FENZER 30 MG CAPSULE
90341,Fyflox 500mg Tablet
90342,Fibrokinase 1500000IU Injection
90343,Fixicom 125mg Dry Syrup
90344,Fycon 400mg Tablet
90345,Flink-DSR 30mg/40mg Capsule
90346,Flakefree Shampoo
90347,Fixerion Injection
90348,Flycob Forte Injection
90349,Fencaf Tablet
90350,Fudac-SP Tablet
90351,Frotaz-D Tablet
90352,Furovit 1.5gm Injection
90353,Finecef CV Syrup
90354,Flamotek P 100mg/325mg Tablet
90355,Fifen FX 10mg/120mg Tablet
90356,Frick 40 Tablet
90357,Floxiven 200mg Tablet
90358,Femrone 300mg Tablet SR
90359,Fibocold Tablet
90360,Fixiriv-AZ Tablet
90361,Femitra 100mg Capsule
90362,Flucell 150mg Tablet
90363,Fradic SP 50mg/325mg/10mg Tablet
90364,Freshpin Mouth Wash Mint
90365,Flucida 20mg Injection
90366,Fexomee-M Tablet
90367,Femgesic SP 100mg/325mg/15mg Tablet
90368,Fluzole 150mg Tablet
90369,Femo Gest 200mg Soft Gelatin Capsule
90370,Feonax-CZ Tablet
90371,Febamol Suspension
90372,Fosfit AF Oral Drops
90373,Fitazi 250mg Tablet
90374,Flo Fast 200mg Tablet
90375,Firazol 20mg Tablet
90376,Fixi 50mg Dry Syrup
90377,Fxm 250mg Tablet
90378,Fexof MT 10mg/120mg Tablet
90379,Fixime OZ 200mg/500mg Tablet
90380,Fefed 180mg Tablet
90381,Fuzimox Kid 125mg Tablet
90382,Falcihit 120mg Injection
90383,Flulab 150mg Tablet
90384,Falcikyor-LM Dry Syrup
90385,Flycan 150mg Tablet
90386,Fedexil 250mg Tablet
90387,Fixin-AZ 200mg/250mg Tablet
90388,Fexonto 180mg Tablet
90389,Flamace PR Capsule
90390,Finoxadine 30mg Syrup
90391,Forpentadol 100mg Tablet
90392,Furacef 125mg Dry Syrup
90393,Fimagen 120 Tablet
90394,Fitpod 200mg Tablet
90395,Fungoza IT 100mg Capsule
90396,Feradic 50 mg/10 mg Tablet
90397,Filola Injection
90398,FLOFRE 10 MG TABLET
90399,Florobid OZ Syrup
90400,Finus 200mg Tablet
90401,Floxar 200mg Tablet
90402,Flucozox 0.5% Gel
90403,Flucus 200mg Tablet
90404,Fine Par-DS Oral Suspension
90405,Farorap 200mg Tablet
90406,Forlic DS Dry Syrup
90407,Finaviv 5mg Tablet
90408,Freehit T 100mg/4mg Tablet
90409,Fungivoiz MN Cream
90410,Fenaben 250mg Tablet
90411,Fixsana 200mg Tablet
90412,Fungizie 100 Capsule
90413,Faithpod 200 Tablet DT
90414,Fatrova 10mg Tablet
90415,Fixidif OL 200mg/200mg Tablet
90416,Fixiriv-OF Tablet
90417,Flupur Tablet
90418,First 500mg Tablet
90419,Finric 40mg Tablet
90420,Fumacef-O Tablet DT
90421,Fypod 100mg Tablet
90422,Flupocen M 0.5mg/10mg Tablet
90423,Fungicare 150mg Tablet
90424,Fixset-O Tablet
90425,Fenadec Plus 50 mg/500 mg Tablet
90426,Finoflox MZ Oral Suspension
90427,Fullenzoy 50mg Tablet
90428,Fraxiparine 3075IU Injection
90429,Faxe 250mg Tablet DT
90430,Formin PG L2 Forte Tablet SR
90431,Flavozom O 200mg/200mg Tablet
90432,Flezanix Oral Suspension Mango
90433,Flowdot 200mg/500mg Tablet
90434,Frizbee 20mg Tablet
90435,Fenomune 250mg Tablet
90436,Floxokin 200mg Tablet
90437,Fenzodryl-B Syrup
90438,Fiximax AZ Dry Syrup
90439,Flucomb AF 2mg/ml/5mg/ml Oral Drops
90440,Fostirel 1200IU Injection
90441,Fludaphos 50mg Injection
90442,Feryz 20mg Injection
90443,Fexina 30mg Syrup
90444,Farlutal 2.5mg Tablet
90445,Fung 150mg Capsule
90446,Fupenta-D Tablet
90447,Fixinex 200 LB Tablet
90448,Fixer 50mg Tablet
90449,Fungitral 100 Capsule
90450,Febuzen 40 Tablet
90451,Fluviz 150 Tablet
90452,Fraryl Oral Drops
90453,Furofed 500mg Tablet
90454,Fexoloc 120mg Tablet
90455,Famopril 20mg Tablet
90456,Furex 250mg Tablet
90457,Famorila 40mg Tablet
90458,Fumzit D 30mg/20mg Capsule SR
90459,Flen 150mg Tablet
90460,Floten 0.5mg/5mg Tablet
90461,Fury 250mg Tablet
90462,Faithpod-CV Tablet
90463,Fixpark 5 Tablet
90464,Fypod 50mg Dry Syrup
90465,Fluoxer 20mg Tablet
90466,Fedixim 200 DT Tablet
90467,Febotia 40mg Tablet
90468,Furofine 0.1% Cream
90469,Febitan 1% Cream
90470,Febusix 40 Tablet
90471,Feboviz 40 Tablet
90472,Fexiren-MT Tablet
90473,Fungiker 150mg Tablet
90474,Fevibid 200mg Tablet
90475,Flu-NZ 150mg Tablet
90476,Favevir 400 Tablet
90477,F Nor 150mg Tablet
90478,Floxzen OZ 200 mg/500 mg Tablet
90479,Fritolev 1000mg Tablet
90480,Famal L 20 mg/120 mg Dry Syrup
90481,Flucorem Tablet
90482,Falciquin 600mg Injection
90483,Flumax 150mg Tablet
90484,Flucot 150mg Tablet
90485,Floxicure 200mg Tablet
90486,Fealmox LB 500mg/125mg Tablet
90487,Flag 200mg Oral Suspension
90488,Flupex 20mg Tablet
90489,Fenoryl M 5mg/10mg Tablet
90490,Fatnil 60mg Capsule
90491,Fluimucil 200mg Tablet DT
90492,Femidin 40mg Tablet
90493,Frecort 40 Injection
90494,Freekuf-LS Syrup Mixed Fruit Sugar Free
90495,Flavonix 200 Tablet
90496,Flaux 200mg Tablet
90497,Floxidoc Eye Drop
90498,Feusat 40mg Tablet
90499,Facid-AC Tablet
90500,Flavid 30mg Tablet
90501,Feburel 40mg Tablet
90502,Fixamp 200 DT Tablet
90503,Falcynate 120mg Injection
90504,Fexotech 120 Tablet
90505,Ferinol 100mg Injection
90506,Favivent 400mg Tablet
90507,Finzy 10mg Tablet
90508,Fluvilone Eye Drop
90509,Fascin-Clav Forte Dry Syrup
90510,Flucomb Tablet
90511,Feroster 100mg Injection
90512,Fixi 500 Tablet
90513,Finecoff DX Syrup
90514,Fludarither 50 Injection
90515,Forlex 100mg Injection
90516,Flexivalk 40mg Tablet
90517,Foxidase 50mg/10mg Tablet
90518,Fluworth 150 Tablet
90519,Floxomarg MS Oral Suspension
90520,Fexofens M 10mg/120mg Chewable Tablet
90521,Fixmac-B Injection
90522,Flow Forte 400mg Tablet
90523,Freeway 400mg Tablet
90524,Ferpod 100 DT Tablet
90525,Figomox-LB 625 Tablet
90526,Forgocuf DX Syrup
90527,Felok Suspension
90528,Fumero 200mg Tablet
90529,Fevanil 125mg Syrup
90530,Flunipar 5mg Tablet
90531,Febusen 40mg Tablet
90532,Felini Spray
90533,Frenquit 4mg Pastilles
90534,Falcynate 60mg Injection
90535,FUTADEN 10 MG TABLET
90536,Flenim MR Tablet
90537,Formistar 500mg Tablet SR
90538,Finus 50mg Tablet
90539,Floxar-OZ 200mg/500mg Tablet
90540,Funtoosh 50mg Tablet
90541,Fulstop Suspension
90542,Feveroff 650mg Tablet
90543,Fexorem 120mg Tablet
90544,Flucozole 150mg Tablet
90545,Furagyl M Suspension
90546,Floxivol OZ Oral Suspension
90547,Flum LS 10gm Syrup
90548,Fungimute-NB Cream
90549,Fenocold Oral Suspension
90550,Finecold Plus Syrup
90551,Findox 200mg Tablet
90552,Ferosbet-XT Injection
90553,For-I Sucrose Injection
90554,Flucosol 150mg Tablet
90555,Famdo 40mg Tablet
90556,Febuwal 80mg Tablet
90557,Fmx CV Forte Dry Syrup
90558,Fexoped 30mg Oral Suspension
90559,Flacid MPS Syrup
90560,Fabaux 40mg Tablet
90561,Flucant 150mg Tablet
90562,Febuly 40 Tablet
90563,Fospod 50mg Tablet DT
90564,Flucin 50 DT Tablet
90565,Fellar-MK Tablet
90566,Flexigel O Suspension
90567,Faithcef-O Tablet
90568,Fiscon Kit
90569,Floact 200mg Tablet
90570,Floxomarg 200mg Tablet
90571,Fastdoz MP Oral Suspension
90572,Fordcef CV 200mg/125mg Tablet
90573,Far D 30mg/20mg Capsule SR
90574,Furazet 250mg Tablet
90575,Falsu Injection
90576,Fonazole 150mg Tablet
90577,Floz OZ Syrup
90578,Fgt 40 Tablet
90579,Febutro 40 Tablet
90580,Fixican O Dry Syrup
90581,Febuzex 80mg Tablet
90582,Flulax 200 Tablet
90583,Frenapril 5 Tablet
90584,Febucad 80mg Tablet
90585,Fotia Injection
90586,Fungisome 25mg Injection
90587,Floxur OZ 200 mg/500 mg Tablet
90588,Fax A Tablet
90589,Fort.Proc.Pen 2000000IU Injection
90590,Formosone 6mcg/100mcg Respicap
90591,Formistar-GV Tablet
90592,Fludecon Plus Suspension
90593,Fricet 5mg Tablet
90594,F Cef 200mg Tablet
90595,Flu Star 0.5mg/20mg Tablet
90596,Flanil P 100mg/500mg Tablet
90597,Femust 100mg Injection
90598,FB Dryl Expectorant
90599,Fibagin 75mg Tablet
90600,Febujey 40 Tablet
90601,Fubeta 16 Tablet
90602,Flyway 10mg Tablet
90603,Fixliv CV 200mg/125mg Tablet
90604,Flariz 10mg Tablet
90605,Fineclav LB 500mg/125mg Tablet
90606,Fibocet M 5mg/10mg Tablet
90607,Fixiriv 200 LB Tablet
90608,Fareup HT Cream
90609,Febtab Tablet
90610,Flance SP 75mg/325mg/15mg Tablet
90611,Fexacef LB 200mg Tablet DT
90612,Faxe 500mg Capsule
90613,Flunit 10mg Tablet
90614,Furosil 250mg Tablet DT
90615,Furaget 125mg Dry Syrup
90616,Fapifirst Tablet
90617,Fevomol 650mg Tablet
90618,Forcinac SP 100mg/325mg/15mg Tablet
90619,Floxaquin N 400mg Tablet
90620,Feltocef LB 200mg Tablet DT
90621,Fzole 150mg Tablet
90622,Fluco EL 150mg Tablet
90623,Fillace TH 100mg/4mg Tablet
90624,Futiza 200mg Tablet
90625,Flucova 150mg Tablet
90626,Foxin 200mg Tablet
90627,Fitzee Oral Suspension
90628,Flolex 50mg Tablet
90629,Fabuflox-M Suspension
90630,Fexmon 10mg/120mg Tablet
90631,Fucolen 150mg Tablet
90632,Fexair 180mg Tablet
90633,Flosun OZ 200mg/500mg Tablet
90634,Fibrin D 50mg/10mg Tablet
90635,Flaxinac 200mg Tablet SR
90636,Floxatar OZ Tablet
90637,Flemiklox Kid 125 mg/125 mg Tablet
90638,Fusy 125mg Dry Syrup
90639,Fevorit 50mg Tablet DT
90640,Fuciaid 2% Cream
90641,Frixim-CV Tablet
90642,Fycef-O 200mg/200mg Tablet
90643,Fount-M Tablet
90644,Falcicross Tablet
90645,Febupack 40mg Tablet
90646,Fexodan-M Tablet
90647,Founten D 0.4mg/0.5mg Tablet
90648,Fixinox OF 200mg/200mg Tablet
90649,Flosted 0.1% Eye Drop
90650,Fubra 80mg Tablet
90651,Favigo 60mg Injection
90652,Fluchem 60mg Tablet
90653,Fren 500mg Tablet
90654,Fixtan 100mg Tablet DT
90655,Fremogyl 200 mg/250 mg Tablet
90656,Fluoc 150mg Tablet
90657,Flutican 150mg Tablet DT
90658,Fexonez M 10mg/120mg Tablet
90659,Ferimalt 100 Injection
90660,Flucage 200mg Tablet
90661,Febuwin 40 Tablet
90662,Forgesic MR Tablet
90663,Fenium 200mg Tablet
90664,Flavokil 200mg Tablet
90665,Fluvol 10mg Capsule
90666,Fexowish 120mg Tablet
90667,Forpenem 250mg/250mg Injection
90668,Ferodin S 100mg Injection
90669,Febumed 40mg Tablet
90670,Flunarmeg 10mg Tablet
90671,Fevtus 650 Tablet
90672,Femirab-DSR Capsule
90673,Fresonem 1000mg Injection
90674,Febugood 120mg Tablet
90675,Fuganol 2% Cream
90676,Finoxib-TH Tablet
90677,F-Nar 10 Tablet
90678,Fiurox 500mg Tablet
90679,Floxabet Tablet
90680,Flutivin 125mcg Inhaler
90681,Feuxo M 10mg/120mg Tablet
90682,Fastnac 100 mg/500 mg Tablet
90683,Fluconem Tablet
90684,Ferticleft 100mg Capsule
90685,Fenacare 120mg Tablet
90686,Frix 100mg Tablet DT
90687,Fungis 150mg Tablet
90688,Fycef CV 200mg/125mg Tablet
90689,Fevorit 50mg Oral Drops
90690,Fixitrix 200mg Tablet DT
90691,Fosteron 2mg Injection
90692,Fexocant M 10mg/120mg Tablet
90693,Fypan D 30mg/40mg Capsule SR
90694,Fexithon M 10mg/120mg Tablet
90695,Fexosafe M 10mg/120mg Tablet
90696,Fotia Plus Injection
90697,Falcure 150mg Injection
90698,Feroject 50mg Injection
90699,FIXX CLAV TABLET
90700,Fazol 400mg Tablet
90701,Fluson 150mg Capsule
90702,Finzole DM 10mg/20mg Tablet
90703,Finazole 200mg Tablet
90704,Floxibact Eye/Ear Drops
90705,Fax 250mg Tablet
90706,Forecold Tablet
90707,Fitin CF 5 mg/120 mg Tablet
90708,Farfol 100mg Injection
90709,Fyrobact 200mg Tablet
90710,Fexoler M 10mg/120mg Tablet
90711,Feboxtat 80mg Tablet
90712,Ficus 200mg Tablet
90713,Femcof AM Syrup
90714,Fenela-SR Tablet
90715,Febumera 40mg Tablet
90716,Floxitis Eye Drop
90717,Flucozit 150 Tablet
90718,Fedcet M Oral Suspension
90719,Furolin CV 500mg/125mg Tablet
90720,Fenagod-SP Tablet
90721,Fixtec O 200mg/200mg Tablet
90722,Foxpod CV 200mg/125mg Tablet
90723,Fixus SP 100mg/325mg/15mg Tablet
90724,Febix 40mg Tablet
90725,Falsitis 75mg Injection
90726,Floxidoc 200mg Tablet
90727,FE Stop 150mg Oral Drops
90728,Febusafe 80 Tablet
90729,Flamoset 5mg Tablet
90730,Ferrohom 100mg Injection
90731,Febrihist Tablet
90732,Flavrow-O Tablet
90733,Flocy 500mg Tablet
90734,Flemiklox DX 250 mg/250 mg Capsule
90735,Febufal 40mg Tablet
90736,Fungard 50mg Tablet
90737,Fexpo 120mg Tablet
90738,Fincef O Syrup
90739,Fixibid 200mg Tablet DT
90740,Funix B Cream
90741,Fixlike-LB 200 Tablet
90742,Ficet 5mg Tablet
90743,Ferticleft 50mg Capsule
90744,Fluonco 500mg Injection
90745,Fasmic 10mg Tablet
90746,Fzin 5mg Tablet
90747,Fineoff 200mg Tablet
90748,Fliclo 75mg Injection
90749,Flygab 600mg Tablet ER
90750,Flepenta D 30mg/40mg Capsule SR
90751,Faxiwon 37.5mg Tablet XR
90752,Foligest 75I.U Injection
90753,Forenza 50 mg/31.25 mg Dry Syrup
90754,Formosone 6mcg/250mcg Novocart
90755,Floxicontin O 400mg Tablet
90756,Fluchem 20mg Tablet
90757,Ferlib Injection
90758,Fontor 20 Tablet
90759,Fexoquit 180mg Tablet
90760,Fluvol 20mg Capsule
90761,Furopea 500 Tablet
90762,Fixcott 50mg Dry Syrup
90763,Femicit L 5mg Tablet
90764,Femicef 200mg Tablet
90765,Fixlen 100 DT Tablet
90766,Fayo Kit
90767,Fenmol 50mg/325mg Tablet
90768,Fixer CV 200mg/125mg Tablet
90769,Facepo 200DT Tablet
90770,FX Daz 120mg Tablet
90771,Flurator 400mg Tablet
90772,Frestat 10mg Tablet
90773,Fevrest-P Tablet
90774,Femchlore 0.2% Mouth Wash
90775,Fedwax Ear Drop
90776,Fliclo Injection
90777,Facetop HC Ointment
90778,Fexolex 180mg Tablet
90779,Flavrow 200mg Tablet
90780,Fenium-OL Tablet
90781,Forzide M 80mg/500mg Tablet
90782,Fabipan-DSR Capsule
90783,Fullrab I.V Injection
90784,Flosun 400mg Tablet
90785,Flexpod 200mg Tablet
90786,Filnac P 100mg/325mg Tablet
90787,Feeximm OF Dry Syrup
90788,Floxa OZ Infusion
90789,Fabure 80 Tablet
90790,Falcibid 60mg Injection
90791,Finexa 50mg Dry Syrup
90792,F Zit 500mg Tablet
90793,Fitrab LS 75mg/20mg Capsule SR
90794,Falcipin 60mg Injection
90795,Forgen 250mg Injection
90796,Fotaz-O 100 Tablet DT
90797,Feligyl-OZ Tablet
90798,Fenazin Syrup
90799,Feburol 80mg Tablet
90800,Febuxogen 80mg Tablet
